,Unnamed: 0,Drive,qtr,down,time,TimeUnder,SideofField,yrdline100,ydstogo,posteam,Yards.Gained,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Receiver,ScoreDiff
2,72,1,1,1.0,14:21,15,PIT,62.0,10,PIT,9,Pass,B.Roethlisberger,1,Complete,Short,right,0,A.Brown,0.0
4,122,1,1,1.0,13:26,14,NE,49.0,10,PIT,14,Pass,B.Roethlisberger,1,Complete,Short,right,0,H.Miller,0.0
9,261,1,1,3.0,10:28,11,NE,36.0,22,PIT,10,Pass,B.Roethlisberger,1,Complete,Short,right,0,H.Miller,0.0
11,305,2,1,1.0,09:40,10,NE,66.0,10,NE,13,Pass,T.Brady,1,Complete,Short,left,0,J.Edelman,0.0
12,346,2,1,1.0,09:14,10,NE,68.0,10,NE,12,Pass,T.Brady,1,Complete,Short,left,0,D.Lewis,0.0
13,371,2,1,1.0,09:00,9,NE,56.0,10,NE,13,Pass,T.Brady,1,Complete,Short,left,0,D.Lewis,0.0
14,396,2,1,1.0,08:31,9,PIT,43.0,10,NE,0,Pass,T.Brady,1,Incomplete Pass,Short,right,0,R.Gronkowski,0.0
15,418,2,1,2.0,08:27,9,PIT,43.0,10,NE,0,Pass,T.Brady,1,Incomplete Pass,Deep,right,0,D.Amendola,0.0
20,521,3,1,3.0,06:26,7,PIT,88.0,5,PIT,10,Pass,B.Roethlisberger,1,Complete,Short,left,0,A.Brown,0.0
22,582,3,1,1.0,05:29,6,PIT,83.0,15,PIT,3,Pass,B.Roethlisberger,1,Complete,Short,right,0,A.Brown,0.0
24,625,3,1,3.0,04:03,5,PIT,86.0,18,PIT,17,Pass,B.Roethlisberger,1,Complete,Deep,left,0,H.Miller,0.0
30,787,4,1,1.0,00:45,1,NE,90.0,20,NE,9,Pass,T.Brady,1,Complete,Short,left,0,A.Dobson,0.0
31,812,4,1,2.0,00:12,1,NE,81.0,11,NE,9,Pass,T.Brady,1,Complete,Short,left,0,J.Edelman,0.0
35,898,4,2,2.0,13:55,14,NE,66.0,13,NE,7,Pass,T.Brady,1,Complete,Short,left,0,D.Lewis,0.0
36,923,4,2,3.0,13:21,14,NE,59.0,6,NE,8,Pass,T.Brady,1,Complete,Short,middle,0,J.Edelman,0.0
38,970,4,2,2.0,12:13,13,PIT,48.0,7,NE,13,Pass,T.Brady,1,Complete,Short,right,0,J.Edelman,0.0
39,994,4,2,1.0,11:40,12,PIT,35.0,10,NE,19,Pass,T.Brady,1,Complete,Deep,right,0,R.Gronkowski,0.0
40,1019,4,2,1.0,11:16,12,PIT,16.0,10,NE,16,Pass,T.Brady,1,Complete,Short,right,0,R.Gronkowski,6.0
44,1092,5,2,2.0,10:33,11,PIT,78.0,8,PIT,0,Pass,B.Roethlisberger,1,Incomplete Pass,Short,left,0,H.Miller,-7.0
45,1114,5,2,3.0,10:27,11,PIT,78.0,8,PIT,43,Pass,B.Roethlisberger,1,Complete,Deep,left,0,D.Heyward,-7.0
48,1186,5,2,3.0,08:46,9,NE,28.0,3,PIT,0,Pass,B.Roethlisberger,1,Incomplete Pass,Deep,right,0,A.Brown,-7.0
50,1228,6,2,1.0,08:38,9,NE,64.0,10,NE,14,Pass,T.Brady,1,Complete,Short,middle,0,J.Edelman,7.0
52,1274,6,2,2.0,07:27,8,PIT,50.0,10,NE,18,Pass,T.Brady,1,Complete,Deep,left,0,D.Amendola,7.0
53,1299,6,2,1.0,06:58,7,PIT,32.0,10,NE,12,Pass,T.Brady,1,Complete,Short,middle,0,B.Bolden,7.0
57,1388,6,2,1.0,04:46,5,PIT,9.0,9,NE,3,Pass,T.Brady,1,Complete,Short,left,0,J.Edelman,7.0
58,1413,6,2,2.0,04:06,5,PIT,6.0,6,NE,6,Pass,T.Brady,1,Complete,Short,middle,0,R.Gronkowski,13.0
61,1473,7,2,1.0,03:57,4,PIT,83.0,10,PIT,5,Pass,B.Roethlisberger,1,Complete,Short,right,0,A.Brown,-14.0
63,1536,7,2,2.0,02:51,3,PIT,88.0,15,PIT,9,Pass,B.Roethlisberger,1,Complete,Short,left,0,H.Miller,-14.0
64,1562,7,2,3.0,02:13,3,PIT,79.0,6,PIT,37,Pass,B.Roethlisberger,1,Complete,Deep,right,0,A.Brown,-14.0
67,1640,7,2,2.0,01:29,2,NE,40.0,8,PIT,5,Pass,B.Roethlisberger,1,Complete,Short,left,0,,-14.0
68,1664,7,2,3.0,00:53,1,NE,35.0,3,PIT,0,Pass,B.Roethlisberger,1,Incomplete Pass,Deep,right,0,M.Wheaton,-14.0
70,1704,7,2,4.0,00:48,1,NE,35.0,3,PIT,4,Pass,B.Roethlisberger,1,Complete,Short,middle,0,D.Heyward,-14.0
73,1767,7,2,2.0,00:19,1,NE,26.0,5,PIT,0,Pass,B.Roethlisberger,1,Incomplete Pass,Deep,left,0,D.Heyward,-14.0
76,1830,7,2,3.0,00:13,1,NE,26.0,5,PIT,0,Pass,B.Roethlisberger,1,Incomplete Pass,Short,middle,0,D.Heyward,-14.0
82,1941,9,3,1.0,15:00,15,NE,80.0,10,NE,10,Pass,T.Brady,1,Complete,Short,right,0,J.Edelman,11.0
85,2008,9,3,3.0,13:29,14,NE,65.0,5,NE,10,Pass,T.Brady,1,Complete,Short,right,0,J.Edelman,11.0
88,2074,9,3,2.0,11:57,12,PIT,35.0,1,NE,6,Pass,T.Brady,1,Complete,Short,left,0,D.Amendola,11.0
89,2099,9,3,1.0,11:22,12,PIT,29.0,10,NE,0,No Play,T.Brady,1,Incomplete Pass,Deep,left,0,J.Edelman,11.0
91,2155,9,3,2.0,10:43,11,PIT,1.0,1,NE,1,Pass,T.Brady,1,Complete,Short,left,0,S.Chandler,17.0
95,2229,10,3,1.0,09:58,10,PIT,52.0,10,PIT,33,Pass,B.Roethlisberger,1,Complete,Deep,left,0,A.Brown,-18.0
102,2380,10,3,,06:43,7,NE,2.0,0,PIT,0,Pass,B.Roethlisberger,1,Complete,,,0,,-10.0
105,2442,11,3,1.0,06:17,7,NE,67.0,10,NE,-5,Pass,T.Brady,1,Complete,Short,left,0,J.Edelman,10.0
